unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean,sensor_2_rollstd,sensor_3_rollmean,sensor_3_rollstd,sensor_4_rollmean,sensor_4_rollstd,sensor_7_rollmean,sensor_7_rollstd,sensor_8_rollmean,sensor_8_rollstd,sensor_9_rollmean,sensor_9_rollstd,sensor_11_rollmean,sensor_11_rollstd,sensor_12_rollmean,sensor_12_rollstd,sensor_13_rollmean,sensor_13_rollstd,sensor_14_rollmean,sensor_14_rollstd,sensor_15_rollmean,sensor_15_rollstd,sensor_17_rollmean,sensor_17_rollstd,sensor_20_rollmean,sensor_20_rollstd,sensor_21_rollmean,sensor_21_rollstd
54,187,0.0007,-0.0001,100.0,518.67,-0.2361044629063404,0.5194389011476559,-1.1063822348734489,14.62,21.61,-0.6984398164862262,-0.6548049670737971,0.8120712482076471,1.3,0.038871281727787234,0.2080685779159608,-0.6396043485433286,0.9885268899216716,-0.22730005849089957,0.03,-0.13281117022260733,2388,100.0,0.011524862742223887,1.2543859778429918,70,0.12083488258647404,0.10307173606858798,0.9322737400227421,1.843854632004789,-0.36714030413203774,0.17748494752120134,0.00048600610139632404,0.4841180645132974,-0.6048225751368521,-0.04045489729654201,0.790126564800876,0.07623234451418813,-0.09747843406704687,0.17580189344509844,0.3210640530788195,2.2192014912054043,-0.6199200834872658,0.02206882985820718,0.953225981619526,-1.4575758085557817,0.3217124942157472,2.5704642025213116,0.18647649867757987,-1.01292773307576,0.13957835051157094,-1.4578610716096894,0.07995143631842312,1.00087323630786
54,188,-0.0018,-0.0001,100.0,518.67,-0.2361044629063404,-0.05243803852810332,-0.5944108630738465,14.62,21.61,0.1104507589423205,-0.37169919465230444,0.8513490361443488,1.3,-1.014848132947473,0.3713410032639743,-0.2212321169735197,0.9318551761849099,-0.35527626958523156,0.03,-0.7795285445408454,2388,100.0,0.5118945880164941,-0.5556363631287468,69,0.2189398367696842,-0.388404209638193,0.8436068116504682,2.05009454945767,-0.5071473353989316,-0.14609998160351959,0.09529270444175357,0.2603033595878749,-0.6677453492309106,-0.5126625309000294,0.8397416648591477,0.0005055012755304874,-0.21258379444497696,1.4275101041816878,0.5762023688609657,-0.305163044315565,-0.43406614865444004,-0.5086649451313192,0.9769507783506841,-1.6259360915896695,-0.028476077690320335,1.9285973594404402,0.02779545263808227,-0.15594862637395304,0.17906677711189317,-1.2411440728149514,-0.00010702951229423205,1.2699750257853988
54,189,0.0008,-0.0003,100.0,518.67,0.5267803604325824,-0.4961356641386113,-0.6077957355391836,14.62,21.61,0.873770034346638,-0.9379107394952897,0.7635256676118555,1.3,-0.5256212618482516,0.7931281020795856,-0.5001469380221729,1.1360775680289894,0.07664344285806196,0.03,-0.13281117022260733,2388,100.0,0.4007013157333405,0.8717115014338455,68,0.3808130111719252,-0.4279585701420204,0.8361488457125522,2.0842399661425777,-0.6283698812543622,-0.6196794654709642,0.20291111877419268,0.9179526689114427,-0.6677453492237571,-0.5126625309000294,0.8847697084968602,-0.7238208172335208,-0.40990726937863814,0.5842735082005772,0.6482414227290565,-0.22825629920714377,-0.5579687718763239,-1.4240925275220095,1.0414390894652983,-0.9244673979185414,0.0589150097728892,1.872413568837678,-0.13088559340141534,-0.540199325466005,0.2317180125790206,-1.1540707922247186,0.14214561638526851,1.7424810805189201
54,190,-0.0011,0.0001,100.0,518.67,-0.3565599613281314,-0.13460426549301083,-0.30217448091370636,14.62,21.61,-0.23133399123881576,-0.5132520808662693,1.1576275173581454,1.3,0.3775668078734266,0.1264323652418767,-0.2212321169735197,0.9619779789819191,0.815172827714728,0.03,0.5139062040956307,2388,100.0,-0.21086168182412282,-0.18506594558409495,67,0.13064537800485082,-0.35711555567453007,0.5771916950925231,2.2464745707678335,-0.648657125498737,-0.7775773843144584,0.038921154077350674,0.9223259840196101,-0.5733611880790926,-0.841424470411101,0.9921442740945282,-0.2153084116379881,-0.21258379444500616,1.4275101041816878,0.43212426112512536,-0.7675746337712444,-0.465041804459911,-1.2290241048635138,1.049203568395499,-0.973293966420082,0.440314684344365,1.3676773916845633,-0.13088559340141534,-0.540199325466005,0.08692711504434997,-0.9877927817278543,0.15559896739263662,1.7103056340210117
54,191,-0.0026,-0.0002,100.0,518.67,-0.4970913761537825,-0.06558463484251392,-0.46167754445912623,14.62,21.61,0.07627228392424573,-0.6548049670737971,0.9855113679728542,1.3,0.15176979044300037,0.3577349678181647,-0.6396043485433286,1.0288608123108756,0.30593415440200045,0.03,-0.13281117022260733,2388,100.0,0.12271813502541698,-0.1515470133438898,66,-0.16366948454533728,-0.8253242309599975,-0.026489214432886092,-1.113412888575377,-0.6569222990797924,-0.8106947866394945,-0.002076337097078314,0.8628290416206488,-0.6677453492309106,-1.2471094734166701,0.9892422588080242,-0.24009657742431958,-0.17969654862271955,1.5749456720594037,0.3780949707242705,-0.9044646021036395,-0.465041804459911,-1.2290241048635138,1.0823104438339177,-1.3017032254036682,0.17564453374159686,-0.2101704824884521,-0.13088559340141534,-0.540199325466005,0.1659039682450879,-1.2355581711068762,0.2599175743842035,1.299014688010184
54,192,-0.0016,0.0001,100.0,518.67,-0.47701545974992243,0.3123800091960905,-0.07017002484765955,14.62,21.61,1.0674480594491913,-0.6548049670737971,0.9903659260324655,1.3,-0.22455857194103448,-0.0776581664431015,-0.5001469380221729,1.3484688555468247,0.38325311527148187,0.03,-0.13281117022260733,2388,100.0,-0.09966840954096921,0.15570986552477847,65,-0.22253245705531913,-0.7036779330466278,-0.07869497599787416,-1.4538586300003846,-0.424245139782955,-1.307923024642931,0.3950868586532362,0.7756433723483809,-0.6677453492309106,-1.2471094734166701,1.027062070927995,-0.37299134772449893,-0.23724922881168461,1.4599581871788505,0.3150607985896271,-0.42292487333354106,-0.43406614865444004,-1.3894312844875314,1.1583376333586206,0.23419345000633798,0.3185913839492674,-0.4050113495944572,-0.13088559340141534,-0.540199325466005,0.1395783505115242,-1.1382585809022823,-0.00032757625015076636,0.03914223714718631
54,193,-0.0012,-0.0003,100.0,518.67,1.4904243478075951,0.34360317544272695,-0.612257359694296,14.62,21.61,0.36109290907512787,-0.7963578532877619,0.9497641677159283,1.3,-0.3750899168946431,0.1536444361331865,-0.2212321169735197,1.095233089660164,0.11663600882503183,0.03,-0.13281117022260733,2388,100.0,0.5674912241581104,-0.5472566300686789,64,0.19931884593293062,1.4278366621546157,0.021158901281203034,-1.1863007409648554,-0.4282524966706997,-1.283003819800268,0.4514584090179304,0.6577071441215196,-0.7621295103898821,-1.5632040418592303,1.0479378583108887,-0.5233292212830948,-0.09747843406704687,0.11166207660863452,0.2670347626777941,-0.3877662183343834,-0.43406614865444004,-1.3894312844875314,1.1928464286039682,-0.1409099787702668,0.42907868738484906,-1.1266856228697,0.02779545263808227,-1.3110340353294736,0.15274115937828267,-1.0488968032841555,0.0016573443902838038,0.027136902729500395
54,194,0.002,-0.0005,100.0,518.67,0.9684505213127109,0.4011195343181846,-0.32448260168929366,14.62,21.61,0.36109290907512787,-0.7963578532877619,1.2066144214139893,1.3,-0.11166006322582137,-0.10487023733441131,-0.6396043485433286,1.218277080746261,0.5698850897839921,0.03,-0.13281117022260733,2388,100.0,0.4007013157333405,0.49276135082915895,63,0.30723429553451753,1.7613908123212563,0.24738386806283372,-1.6161605460499135,-0.36463570607714746,-1.462701198086706,0.3361529650905043,0.28888580293345245,-0.7306681233321226,-1.8428588373229513,1.1419257082324707,-0.8961089420952757,-0.007038508055795233,-0.45104553365302724,0.06892736454109896,-1.386182882406738,-0.4650418044528679,-1.2290241048635138,1.2102086662117566,-0.012218686301878912,0.5445597672469316,-1.2817661284928983,0.02779545263808227,-1.3110340353294736,0.15274115937832944,-1.0488968032841555,-0.08810517790474987,-0.7217486931936881
54,195,-0.0012,-0.0003,100.0,518.67,-0.07549713167705747,0.6541915133700937,-0.011053504792369755,14.62,21.61,0.5889494091957559,-0.37169919465230444,1.004488276751247,1.3,0.18940262668142258,-0.6899297614981909,-0.2212321169735197,0.8067689611804204,-0.42193054619683223,0.03,-0.13281117022260733,2388,100.0,0.34510467959176366,-0.7222999428786905,62,0.3759077634628762,1.588460640958337,0.4462629597390236,-1.5833825250788416,-0.2992656968452034,-1.1122337162595615,0.5206416753744152,-0.3927731080968285,-0.6992067362815165,-1.4852829501302713,1.1094418597038165,-1.0994268472826503,-0.04814756533363158,-0.8983448231665099,-0.11117027012887205,0.057530000789362386,-0.4650418044528679,-1.2290241048635138,1.1774253107287302,0.8462367477022887,0.25492073451177033,-0.6740284038385314,-0.13088559340141534,-2.637454969466243,0.28436924804619484,-1.4098820620204364,-0.2153606456301838,-0.15849365070533425
54,196,0.0016,0.0001,100.0,518.67,0.5870081096434778,-0.2923634212656392,0.6492668701648716,14.62,21.61,0.14462923396039526,-1.0794636257092545,1.1029034083228266,1.3,0.038871281727787234,-0.3089607690193895,-0.6396043485433286,0.6398171558478631,-0.3099513614892977,0.03,-0.13281117022260733,2388,100.0,-0.09966840954096921,0.5653857040162922,61,0.640791139757934,1.0556121471549949,0.38908522088210723,-1.1808467736196617,-0.04980773058074649,0.28315138519827926,0.536015734564826,-0.5055112439184763,-0.7935908974333346,-0.9399650234612945,1.1343430231293077,-1.0774316206526389,-0.07281299970033922,-1.0664259221780858,-0.2582500051091379,-0.48495315220398344,-0.465041804459911,-1.2290241048635138,1.0952512420508864,2.3687745542797933,0.1107254401974746,-0.40514057608234394,-0.13088559340141534,-2.637454969466243,0.23171801257906738,-1.167366061489461,-0.04553965750443281,0.3445603361081732
54,197,-0.0004,-0.0003,100.0,518.67,0.6271599424507415,-0.060654661224623964,-0.3635218130465777,14.62,21.61,-0.33386941629304007,-0.7963578532877619,1.185872218795789,1.3,0.038871281727787234,0.3985530741552841,-0.0817747064460222,1.2739276825237338,0.540557208074903,0.03,-0.7795285445408454,2388,100.0,-0.7112314070984325,0.45272484843111593,60,0.9105797637617619,0.014846276940205811,0.29503198377692286,-1.0437377604624356,-0.1156786594237085,0.39719055361676525,0.22084752116293255,-0.5195060436355888,-0.825052284491094,-0.965520425370556,1.1758137577061993,-0.9560903503515491,-0.015260319511344976,-1.1187127321519932,-0.15319305155168328,0.24364427584173887,-0.3721148370364551,-0.9041888907101521,1.0795066042202068,2.0326377455653613,0.14755454134272394,-0.22546220563339306,-0.28956663944091293,-1.3110340353294148,0.08692711504434997,-0.05388756179896519,0.024814751862007395,0.5281577440403018
54,198,0.0023,-0.0003,100.0,518.67,0.4464766948178267,0.06259467922273729,0.4183778201376029,14.62,21.61,0.32691443405692355,-1.0794636257092545,1.3835851288588918,1.3,-0.3374570806562209,-0.13208230822572112,-0.2212321169735197,1.3377471799750087,-0.41126586193895154,0.03,1.1606235784138688,2388,100.0,-0.21086168182412282,-0.11709699965256973,59,0.6555068828853597,-0.9162578674946441,0.22418130736726252,-1.0619256341440448,0.11574620084578333,0.1541259610998574,0.2131604915676543,-0.5380786127669678,-0.887975058592306,-0.7254664505785997,1.2678357263047455,-0.5235340633389285,-0.007038508055766023,-1.228675404768188,-0.21622722368598546,0.057530000788511185,-0.3721148370364551,-0.9041888907101521,1.130730597162411,2.693513349791373,0.023958574787605387,0.055799032362149524,0.02779545263808227,0.61159950331479,-0.09735220909064288,-0.3833750275961762,0.12670734473742667,0.11976034913471574
54,199,-0.0026,0.0001,100.0,518.67,0.8881468556981836,-0.01464157412424288,0.038024360913917185,14.62,21.61,-0.03765596613613303,-0.9379107394952897,1.1302654628405262,1.3,-0.1492928994642168,-0.2137185208998052,-0.6396043485433286,1.3428527397711292,0.07131110072909791,0.03,-0.13281117022260733,2388,100.0,0.956667677149227,-0.5081512091217508,58,0.6358858920486061,-1.027933345027843,0.11935545279635124,-1.1657029397910614,0.19714563762884862,-0.20088547991965192,0.12347847962410066,-0.5100524336771846,-0.919436445642912,-0.7031191744581935,1.251640608738596,-0.5222687489101101,-0.015260319511315765,-1.196461998803141,-0.2402402416420726,0.04818875626865209,-0.3721148370364551,-0.9041888907101521,1.157043553537002,3.0473800547204957,-0.09277094918104685,-0.4888531591841629,0.02779545263808227,0.61159950331479,0.034275879577175754,0.536159203719477,-0.11038039842516485,0.21870126030566486
54,200,-0.0024,0.0004,100.0,518.67,0.004806533937469871,-0.03764811767443342,0.2109122969246742,14.62,21.61,-1.31365236681209,-0.9379107394952897,1.364608220080499,1.3,-0.5256212618482516,-0.11847627278006621,-0.5001469380221729,1.088595861925226,-0.3312807300050118,0.03,-0.7795285445408454,2388,100.0,0.12271813502541698,-0.6813323590295325,57,0.6555068828853597,-1.1804897914502794,-0.05507808386132072,-2.1386674831279406,0.246987138920661,-0.2645174460123544,-0.3044328345068899,1.3062782956639256,-1.0452819938524895,-1.8428588372159056,1.3280291401489543,-0.6505990779625309,-0.17147473716716982,-0.8761936073395516,-0.11417189737312701,-0.7761159901090278,-0.43406614865444004,-0.9539232288374895,1.2165712253350773,2.4278742136279177,-0.07154739936858479,-0.5728165508476644,-0.13088559340141534,0.9950983624028196,-0.0183753558899517,0.44131529904544703,-0.10067634196080935,0.15722940935551089
54,201,0.0003,-0.0001,100.0,518.67,0.5067044440287223,1.434770669536715,0.5511111387522978,14.62,21.61,0.12184358394834542,-0.7963578532877619,1.0269957732093353,1.3,0.3775668078734266,-0.2545366272367699,0.4760549356512842,1.27137490262572,0.412580996980571,0.03,0.5139062040956307,2388,100.0,-0.7112314070984325,-0.7558188751189286,56,0.6358858920486061,-1.1936801498864091,0.3803842606212916,0.15142344604851243,0.22494667603780885,-0.4455316415622684,-0.3095575209038392,1.2857436146808974,-0.982359219744124,-1.8428588372497094,1.311927635979075,-0.32809141861917757,-0.09747843406704687,-0.09002812665246597,-0.10216538839508345,-0.8517722221590731,-0.18626090220362937,0.23618760950255704,1.3499692869551254,-0.8906755484764709,0.09761677707804861,-0.414584779059013,0.02779545263808227,1.2296933601675508,-0.16316625342462235,0.8817181167190186,-0.4136321629355101,-0.15542584230137585
54,202,-0.0017,-0.0005,100.0,518.67,-0.7580782894012246,0.45206259503641827,-0.22186524612160738,14.62,21.61,-0.4136191913353441,-0.7963578532877619,1.1117298775221054,1.3,0.07650411796620943,0.09922029435056691,-0.5001469380221729,1.1406725718454886,1.3190791588985389,0.03,-0.13281117022260733,2388,100.0,-0.09966840954096921,-0.0007118182629005864,55,0.2974238001161408,0.28336793030198193,0.509655670210815,0.032757642891014155,0.25675507133462766,-0.7784853761848228,-0.3274939232924334,1.3082519367969536,-0.982359219744124,-1.8428588372497094,1.2962005853947023,-0.21772266346584815,-0.08925662261143871,-0.05459846841791142,-0.16820118777415244,-1.7556652820907501,-0.2791878696200422,0.32318754987421455,1.3218230508331965,-0.6697614638041794,0.279889616644108,1.0611722329237825,0.18647649867757987,0.7442681437345811,-0.018375355889904937,0.44131529904544703,-0.5210384242566375,-1.0054580713098438
54,203,0.0024,-0.0001,100.0,518.67,1.2695892673674167,0.20063394052380581,0.03690895487513909,14.62,21.61,-0.08322726616036225,-0.6548049670737971,1.1435051666393639,1.3,0.22703546291981802,0.2216746133616157,-0.5001469380221729,1.3285571723420566,0.19395496969446588,0.03,1.1606235784138688,2388,100.0,-0.155265045682546,0.566316785467407,54,0.49853895619188887,1.0616239421617122,0.5444595112541247,-0.032470709329837845,0.17109781785828024,-0.9185119573320616,-0.41973827843446165,0.8688653868394629,-0.887975058592306,-1.8428588372910253,1.2452748977877115,-0.7495427212596979,0.03407054922207032,-0.0545984684184537,-0.09015887941738111,-1.2687868882631095,-0.34113918123098413,0.3797859128884443,1.3198819311006464,-0.7033466243560792,0.4215880227450979,0.5893675445038021,0.18647649867757987,0.7442681437345811,-0.005212547023193219,0.4171647442731255,-0.3591571186925856,0.14485543309363894
54,204,0.0049,-0.0004,100.0,518.67,0.5468562768362142,-0.22334379061510495,0.41056997786613086,14.62,21.61,-0.9376891416130086,-0.7963578532877619,1.215440890613268,1.3,0.07650411796620943,0.14003840068753162,-0.9185191695919818,1.3208988326478757,-1.1871216416981292,0.03,-0.7795285445408454,2388,100.0,-0.04407177339935291,-1.3721947957584621,53,0.4151497451363833,0.8647975008441647,0.49183941824815436,0.15382481968820427,0.25475139289072685,-0.7865334893714339,-0.622163391107258,0.9926598841909059,-0.8565136715417,-1.962227365179216,1.2633422832806267,-0.7268697150224752,0.08340141795548563,-0.12908222324002258,-0.012116571060268555,-1.3279099234619038,-0.40309049284192605,0.7743208881772407,1.3152448117395488,-0.7875953519677336,0.12695521358354675,2.270879621222039,0.02779545263808227,1.2296933601675508,-0.2421431066253603,-1.112238000219312,-0.5638244913948111,1.1577610615689136
54,205,-0.0013,0.0002,100.0,518.67,-0.9387615370339111,0.5457320937764024,0.4128007899436871,14.62,21.61,-0.5047617913836729,-1.0794636257092545,1.3813785115591124,1.3,-0.2998242444178254,0.6570677476228819,-1.0579765801194794,1.7906103338892494,0.7671817485543831,0.03,-0.7795285445408454,2388,100.0,-1.100407860089549,-1.2930528724135242,52,0.18460310280550488,1.7861740010760219,0.6389270798003385,-0.020630010277006134,0.3000846176837481,-0.6873251214471658,-0.44023702402167614,-0.15854229670884204,-0.887975058592306,-1.6044179168991064,1.2668995923413626,-0.6303154880163083,0.13273228668893014,-0.8262145659062197,0.15897618187591386,-0.4156897732224134,-0.5269931160708529,1.3243220848049295,1.4635247913091156,1.5760660556520454,0.3841346995466191,2.313215225754212,0.02779545263808227,1.2296933601675508,-0.5317249016947015,-0.33006947436016587,-0.7087236981462997,1.644127764416488
54,206,0.0001,0.0001,100.0,518.67,-0.7982301222084882,-1.0597959811178872,0.3447610215781725,14.62,21.61,-0.45919049135944373,-0.7963578532877619,1.2617798539092802,1.3,0.49046531658863973,0.5482194640576428,0.05768270407513351,1.3816549942215155,-0.1659781240082156,0.03,1.1606235784138688,2388,100.0,-0.3776515902488927,-0.9466905725979279,51,-0.13423799829048577,2.014690308714599,0.00997195237439969,0.1766264781941777,0.25374955366877644,-0.9458721976091891,-0.5709165271395131,-0.7916486760899911,-0.887975058592306,-1.6044179168991064,1.3167019191922598,-1.0353549216215063,0.15739772105563776,-0.5613599510158321,0.3360721893012887,-0.9360480826074978,-0.6199200834943088,0.2508707162775401,1.4868182280996198,1.4691612309587634,0.24867851397869978,2.4121604739896743,0.18647649867757987,1.860657266454365,-0.4527480484939636,-0.4824394195829131,-0.7539357794005817,1.721906835719009
54,207,0.001,-0.0005,100.0,518.67,-0.015269382466161965,0.9352000095900833,0.4774943401928927,14.62,21.61,-0.4136191913353441,0.05295946397671588,1.4378679144342388,1.3,-0.26219140817942993,-0.4314150880304383,0.6155123461724399,1.3903344458748925,-0.27262496658678614,0.03,0.5139062040956307,2388,100.0,-0.04407177339935291,-0.23348218104220578,50,0.0472561669487876,1.7112013614436097,0.13178539602610131,0.6765083270559002,0.410787851708742,-1.6426660107867623,-0.5709165271395131,-0.7916486760899911,-0.6992067362815165,0.15041201769146043,1.385882219084706,-0.8250202875371226,0.08340141795548563,-0.20088819414614378,0.21900872676596106,0.2962473446048004,-0.3721148370434981,1.9651256859903732,1.5395519808339164,0.7239432969757853,-0.1239820518465105,1.1368191427440777,0.34515754471712257,1.860657266454365,-0.43958523962720514,-0.43605574436544325,-0.8090724638569974,1.5322660663077667
54,208,0.0013,-0.0002,100.0,518.67,0.4464766948178267,0.7314277667171113,0.7608074740427827,14.62,21.61,-0.5731187414198226,0.19451235019068072,0.8456118311647935,1.3,0.038871281727787234,0.085614258904912,-0.2212321169735197,1.4071827932020253,0.69252895874936,0.03,0.5139062040956307,2388,100.0,-0.7112314070984325,-0.26048354312460614,49,-0.15385898912668167,0.5743782408334427,0.2656144514664766,0.9236449349395831,0.5733362654694205,-1.7130363460146358,-0.6810972846702812,-1.3779495694861659,-0.5104384139778806,1.0947609842093966,1.322693176557808,0.854881826118448,0.04229236067764928,-0.31679830778430307,0.18899245432102277,0.3298018981551583,-0.3101635254325562,1.946749726368306,1.5561593385456094,0.579588174686551,-0.007252527877802829,1.6018512846911568,0.18647649867757987,1.341807832944254,-0.5712133282950705,-0.381579088863441,-1.0049179670462545,0.1066731087341651
54,209,-0.0005,0.0003,100.0,518.67,0.36617302920329936,0.013294943043800262,-0.4270999572569799,14.62,21.61,-0.2996909412749653,-0.2301463084447767,1.33503954826302,1.3,0.33993397163503114,-0.1729004145628405,-0.36068952749467537,1.5812823822490958,0.32726352291771454,0.03,1.1606235784138688,2388,100.0,-1.3227944046558957,-0.937379758086745,48,-0.19800621850923777,0.3707257113743422,0.3252781789693336,0.82175516414795,0.38524095154913457,0.11632543925387476,-0.537606065560508,-2.0357588996309692,-0.38459286576830315,0.954766526228777,1.3480624069649056,0.9219914729623766,0.09984504086661432,-0.057660785438252045,0.1199550276975282,0.5584737192985219,-0.18626090220362937,1.398245140355669,1.6111577309678486,0.37706004128012244,0.3473055984014252,-0.14266296229256176,0.6625196367961177,0.9950983624028623,-0.8739579322312638,-0.034999340263241675,-0.9019226404816308,-0.3199316470601498
54,210,-0.0023,0.0004,100.0,518.67,0.04495836674496178,1.204705234034959,0.5198797696664857,14.62,21.61,-0.2085483412266364,-0.08859342223081187,1.400355420337425,1.3,0.038871281727787234,-0.9756565058570984,-0.36068952749467537,1.5914935018412903,0.26860775949948895,0.03,-0.13281117022260733,2388,100.0,0.06712149888380069,0.06260172041304979,47,0.042350919239738626,-0.37083958221431046,0.4914250868071721,1.314742704531883,0.4092850928758306,0.17172051312411363,-0.47098514240235223,-1.7978119504032244,-0.16436315641406124,-0.12429805408793262,1.3520877830073328,0.9630921673108656,0.17384134396673726,-0.5092033247955828,-0.2402402416420726,1.3036692970791788,-0.03138262317627462,0.08497589404288534,1.569100136762676,-0.8358821966450382,0.230576074432773,-0.601951859532537,0.8212006828356153,-0.15594862637385853,-0.5975389460286811,0.18663778488984517,-0.5808065902074137,-0.3842746423052939
54,211,-0.0021,0.0002,100.0,518.67,0.6673117752580051,0.777440853817455,0.6079968467300314,14.62,21.61,-0.5617259164137975,-0.5132520808662693,1.5504053967246803,1.3,0.8667936789726746,-0.1865064500084954,-0.5001469380221729,1.188154277949252,-0.04333425504284765,0.03,-0.13281117022260733,2388,100.0,-0.8224246793815861,-1.0370054733563117,46,0.40043400200895757,-1.3712434163775238,0.9546476378362546,-0.7655047892411792,0.4683936069706202,0.27900539624712206,-0.4940462311878957,-1.6834710541633948,-0.10144038231284926,-0.8414244704802606,1.4133109442111949,1.477283798939987,0.25605945852240997,0.5104799517841977,-0.40232811284497827,0.1163584644772633,-0.1552852463981584,0.32318754980998154,1.5282287823940075,0.18060848481606082,0.25929028888493083,-0.7261653621086992,0.5038385907566202,-0.15594862637385853,-0.7028414169630295,0.266833121355973,-0.6021996237764808,-0.2517043052656665
54,212,-0.0009,0.0002,100.0,518.67,1.0286782705238346,1.3263112499430236,0.4629940616887521,14.62,21.61,0.12184358394834542,0.19451235019068072,1.6801544939535464,1.3,0.2646682991582135,-0.0640521309974466,0.05768270407513351,1.4868295260211903,-0.06999596568752581,0.03,1.1606235784138688,2388,100.0,-1.5451809492222426,-0.7167134541720006,45,0.6555068828853597,-0.9838970985713272,1.053258520792385,-0.43986965448829013,0.4651376294992885,0.27476346178608463,-0.3736161008635203,-0.9033401574169083,-0.06997899525508977,-0.6591909906177257,1.4647046987998769,2.159114187345954,0.37116481890039843,-0.1607499319404318,-0.32128417724361075,0.1988213537758668,-0.2791878696200422,-1.2290241050171424,1.5486105395857357,0.17369095054615188,0.3067311649363557,-1.0349551967710529,0.6625196367961177,0.3285124060425186,-1.0582372563663034,0.5231492903278107,-0.7166633807080379,-0.3250360764793707
54,213,-0.0013,0.0004,100.0,518.67,1.2896651837712767,1.5350134664338857,-0.048977310110850374,14.62,21.61,-0.9376891416130086,-0.6548049670737971,1.249864120490278,1.3,0.3775668078734266,-0.9620504704114435,-0.0817747064460222,1.432200036202914,0.12196835095394852,0.03,0.5139062040956307,2388,100.0,-0.155265045682546,0.04863549864629214,44,0.8615272866701568,-0.34327565056855985,1.2558665954375094,-0.0533773525963398,0.283303810716157,0.12414637278282421,-0.4556110832119413,-0.22449183570996378,-0.2587473175587257,-0.4139669699749512,1.5504545698438938,-0.0453511493504802,0.4451611220005214,-0.43317086810109856,-0.5524094750698404,0.5005274836790403,-0.2482122138145713,-1.1129441879418767,1.553894698857667,0.15159192341501293,0.17314764552834647,-1.7519877266647244,0.6625196367961177,0.3285124060425186,-0.9266091676983913,0.9400488512140827,-0.6434418637498938,0.03477933111355652
54,214,0.005,0.0004,100.0,518.67,0.8078431900836562,0.3551064472178409,1.1065833460642966,14.62,21.61,-0.8579393665707047,0.33606523639820846,1.5226020187470086,1.3,0.30230113539660897,-0.5266573361501773,0.3365975251237867,1.5506490234724652,0.07397727179360362,0.03,1.1606235784138688,2388,100.0,-1.0448112239479328,-0.5081512091217508,43,0.9694427362720226,-0.49335464125435036,1.3420475351638426,-0.6333999055931658,0.6276860432599956,-0.08972735458622205,-0.5811658999329746,0.07221442742656355,-0.13290176935630174,0.19610366794685974,1.5902402632868156,-0.18498322371625375,0.43693931054494245,-0.4207402901618532,-0.6304517834266117,0.27608889989197016,-0.09333393478721652,-0.43045368287817964,1.5474242997491825,0.059221776530175275,0.11384655046400988,-1.978965919616318,0.6625196367961177,0.3285124060425186,-0.8607951233644586,0.6946755521998842,-0.5417698176122526,-0.2438824047551444
54,215,-0.0032,-0.0003,100.0,518.67,-0.11564896448432115,0.716637845863404,1.1445071513828027,14.62,21.61,-0.6984398164862262,-0.7963578532877619,1.6995727261919114,1.3,0.6786294977806439,-0.1592943791171856,-0.2212321169735197,1.8819998542395195,-0.3286145589405534,0.03,1.1606235784138688,2388,100.0,-1.0448112239479328,-0.019333447285266172,42,0.9302007545987943,-0.18886348620506224,1.2189910971891942,-0.5989774623049418,0.76794353433237,0.45026703903109183,-0.6913466574638885,-0.07406771247966087,-0.2902087046164852,0.7464717367108056,1.6537101460027794,0.07383698687926452,0.5767101052896094,-0.7443147679466455,-0.4503541487568113,-0.11004837326213522,-0.06235827897470252,-0.56928028432435,1.6087852512947427,1.6351672270347726,-0.025979189477069935,-1.770249644652924,0.9798817288751129,0.015386898807472425,-1.1240513007002362,-0.11943386045302681,-0.5611779305409245,-0.34940868725063745
54,216,0.0007,-0.0004,100.0,518.67,-0.5974709581719416,2.0296541527626273,0.6381128097770653,14.62,21.61,-0.15158421619651177,-0.08859342223081187,1.7776869786052623,1.3,0.30230113539660897,-0.8668082222918593,0.05768270407513351,1.7048369293147676,0.084641956051437,0.03,-0.13281117022260733,2388,100.0,-0.9336179516647792,-0.8442716129750495,41,0.6211701489211804,1.1206239509426172,1.5347116552251103,0.21845865939010017,0.7747059490805139,0.44682840291783454,-0.5991023023217146,0.19449953802441938,-0.19582454346466724,0.6698026947842324,1.7019210451158917,0.5170370313283377,0.45338293345607117,-1.4575177596215583,-0.6004355109816734,0.13537510711702666,0.06154434424718128,-1.2595912156688356,1.717919316257864,0.47377510165619424,0.003983469081768523,-1.7158169563272763,0.9798817288751129,0.015386898807472425,-1.1503769184338,-0.1356672095094869,-0.5155247558110077,-0.6511169691067097
